TIME,AF3,F7,F3,F4,F8,AF4
783826,1149,796,586,1118,-292,223
783842,1096,783,581,1081,-291,201
783859,1103,805,611,1098,-294,200
783876,1036,754,605,1082,-292,214
783908,926,728,533,1048,-288,199
783926,926,757,583,1083,-292,205
783943,873,727,591,1064,-290,204
783960,858,757,591,1051,-291,200
783976,850,785,623,1089,-293,202
783993,774,718,603,1045,-294,198
784025,742,717,619,1038,-293,195
784042,728,728,633,1052,-292,197
784059,674,711,650,1038,-290,184
784076,661,724,636,1011,-293,189
784093,621,714,662,1022,-290,183
784109,549,690,623,1009,-292,183
784142,478,673,660,999,-295,178
784159,410,652,654,995,-289,170
784176,368,636,645,982,-295,172
784192,345,642,675,987,-289,169
784209,347,662,715,1016,-294,175
784226,336,665,707,1030,-292,180
784258,269,628,712,993,-288,160
784274,172,631,718,974,-292,153
784291,188,668,753,1019,-292,157
784309,161,631,749,1019,-292,152
784325,186,675,801,1063,-291,166
784342,178,674,814,1075,-289,162
784374,103,658,810,1043,-290,156
784391,57,653,808,1018,-289,143
784407,-4,646,798,990,-293,142
784425,9,659,851,1037,-291,151
784442,28,701,884,1079,-294,155
784458,-128,589,815,1007,-289,139
784491,-81,663,880,1070,-293,144
784508,-152,642,879,1035,-291,136
784525,-183,656,870,1027,-292,126
784542,-172,663,914,1049,-290,127
784558,-239,642,874,1019,-293,124
784575,-309,573,849,988,-292,113
784607,-324,615,893,1025,-289,117
784625,-400,592,863,1010,-289,114
784641,-383,641,913,1027,-291,101
784658,-417,603,908,1018,-291,95
784674,-453,594,891,1000,-287,91
784691,-478,599,891,983,-284,86
784723,-506,608,893,993,-284,87
784741,-579,562,867,973,-287,79
784758,-495,636,957,1056,-292,89
784774,-556,591,898,985,-294,67
784791,-644,568,891,985,-289,70
784808,-625,612,933,1005,-295,72
784839,-703,583,905,973,-289,63
784857,-697,604,944,980,-292,60
784874,-730,594,943,996,-289,61
784891,-761,595,960,1008,-289,57
784907,-748,646,1018,1059,-290,66
784924,-738,642,1017,1037,-288,61
784956,-799,617,1019,1037,-288,60
784973,-810,598,1018,1014,-288,45
784990,-865,589,1045,1024,-288,44
785007,-850,624,1028,1037,-288,37
785023,-884,655,1058,1032,-288,39
785040,-892,625,1063,1025,-287,34
785056,-823,684,1151,1102,-287,49
785074,-857,651,1124,1099,-291,50
785091,-908,630,1095,1099,-289,46
785107,-952,618,1093,1072,-294,31
785124,-971,628,1084,1061,-293,31
785140,-931,669,1170,1078,-291,32
785157,-933,676,1181,1100,-291,32
785188,-983,644,1147,1098,-290,32
785206,-1020,635,1112,1072,-292,31
785222,-981,667,1160,1104,-292,23
785239,-992,659,1156,1084,-294,20
785257,-995,682,1214,1121,-287,19
785273,-969,685,1222,1107,-291,21
785305,-1026,687,1198,1126,-289,13
785322,-1000,727,1216,1138,-289,18
785339,-1019,715,1188,1113,-288,15
785356,-1038,711,1188,1117,-304,13
785373,-1019,719,1219,1133,-287,19
785390,-1049,706,1225,1136,-294,18
785422,-1015,749,1257,1186,-289,20
785439,-998,782,1278,1195,-290,21
785456,-1016,746,1255,1174,-291,14
785472,-1016,750,1261,1169,-292,6
785489,-1048,742,1262,1167,-290,6
785506,-1083,709,1222,1145,-292,-4
785539,-1146,683,1263,1184,-293,-14
785555,-1019,790,1328,1237,-290,7
785573,-1035,778,1293,1229,-293,8
785589,-1050,780,1295,1238,-290,3
785606,-1116,755,1272,1204,-294,1
785623,-1132,771,1248,1188,-291,-12
785654,-1083,805,1343,1220,-289,-5
785672,-1016,846,1408,1290,-295,3
785688,-1066,803,1348,1278,-289,5
785705,-1074,784,1346,1259,-293,3
785722,-1109,794,1313,1263,-290,1
785739,-1096,795,1342,1231,-294,-13
785771,-1135,755,1346,1213,-292,-16
785789,-1108,789,1399,1286,-291,-4
785805,-1066,828,1387,1302,-294,-1
785822,-1073,859,1406,1322,-283,0
785839,-1102,813,1360,1270,-294,-8
785855,-1104,812,1358,1255,-285,-9
785888,-1068,839,1407,1314,-295,0
785904,-1055,856,1416,1317,-289,2
785923,-1105,844,1388,1287,-292,-3
785939,-1099,860,1380,1291,-292,-9
785955,-1145,832,1338,1245,-293,-22
785971,-1059,899,1412,1314,-292,-10
786004,-984,920,1469,1406,-289,18
786020,-1019,897,1453,1373,-292,1
786038,-1068,857,1409,1337,-292,-7
786055,-1081,873,1400,1322,-296,-18
786071,-1068,886,1394,1340,-281,-10
786088,-1050,896,1420,1349,-293,-15
786121,-1050,893,1433,1356,-291,-9
786138,-1027,917,1440,1348,-291,-6
786155,-1033,905,1420,1371,-294,-11
786171,-1025,904,1421,1371,-291,-10
786188,-1049,885,1405,1347,-292,-14
786205,-1044,875,1406,1355,-292,-15
786236,-1077,864,1380,1346,-291,-18
786254,-1080,872,1375,1355,-292,-22
786271,-1056,909,1397,1389,-293,-14
786287,-1087,910,1405,1374,-290,-16
786304,-1095,900,1416,1376,-292,-23
786321,-1079,927,1433,1382,-293,-12
786352,-1145,850,1380,1343,-292,-30
786370,-1205,811,1345,1305,-292,-46
786386,-1193,829,1353,1317,-288,-35
786404,-1144,886,1408,1371,-289,-29
786421,-1098,911,1420,1380,-294,-29
786438,-1112,910,1431,1394,-291,-29
786469,-1140,872,1414,1379,-292,-33
786487,-1123,875,1374,1346,-294,-32
786504,-1156,869,1382,1351,-290,-36
786520,-1157,867,1391,1344,-295,-29
786537,-1077,923,1446,1387,-291,-16
786554,-1086,902,1434,1378,-292,-22
786585,-1093,904,1440,1412,-290,-13
786602,-1146,850,1387,1338,-294,-35
786620,-1081,911,1423,1373,-290,-19
786636,-1114,866,1392,1345,-291,-35
786653,-1103,865,1393,1346,-288,-32
786670,-1071,900,1420,1376,-294,-32
786702,-1075,886,1407,1376,-292,-31
786720,-1057,901,1408,1412,-290,-33
786735,-1041,889,1399,1402,-290,-28
786752,-1140,825,1331,1336,-292,-43
786770,-1087,871,1369,1352,-292,-40
786786,-1145,837,1341,1328,-292,-45
786818,-1136,839,1345,1349,-293,-39
786835,-1091,870,1385,1385,-293,-42
786853,-1077,858,1372,1365,-283,-39
786869,-1109,792,1276,1281,-295,-48
786886,-1132,812,1293,1296,-284,-60
786902,-1132,813,1307,1306,-292,-54
786934,-1146,808,1281,1317,-290,-51
786951,-1162,818,1286,1316,-288,-63
786969,-1163,815,1295,1329,-292,-61
786984,-1162,801,1294,1315,-291,-62
787003,-1163,811,1292,1316,-298,-47
787019,-1178,818,1279,1283,-296,-63
787036,-1172,815,1254,1294,-297,-60
787054,-1164,810,1266,1285,-297,-62
787071,-1181,826,1245,1268,-297,-62
787087,-1200,819,1249,1285,-297,-78
787104,-1176,826,1257,1308,-297,-68
787120,-1191,804,1220,1289,-298,-58
787136,-1152,843,1267,1324,-291,-61
787167,-1187,838,1229,1291,-289,-67
787185,-1199,828,1220,1281,-292,-71
787202,-1163,832,1244,1288,-291,-65
787219,-1165,824,1261,1282,-292,-73
787234,-1169,819,1249,1292,-292,-74
787252,-1161,823,1247,1284,-290,-62
787283,-1189,776,1200,1266,-292,-78
787300,-1169,787,1216,1249,-279,-86
787317,-1156,810,1243,1277,-296,-81
787335,-1156,809,1182,1243,-291,-95
787352,-1123,835,1199,1280,-292,-78
787368,-1154,828,1166,1253,-292,-94
787400,-1102,839,1188,1280,-287,-79
787418,-1120,788,1165,1249,-295,-89
787434,-1105,801,1176,1247,-289,-93
787451,-1133,797,1164,1225,-290,-91
787468,-1141,792,1150,1219,-291,-95
787485,-1165,772,1125,1209,-291,-96
787518,-1131,778,1116,1186,-291,-96
787536,-1121,798,1127,1194,-291,-92
787552,-1101,790,1132,1226,-291,-98
787568,-1098,792,1138,1226,-291,-94
787584,-1049,827,1172,1262,-293,-95
787603,-1072,815,1133,1226,-293,-92
787633,-1046,832,1143,1227,-297,-97
787651,-1059,788,1105,1192,-283,-95
787667,-1065,817,1121,1218,-290,-99
787684,-1075,796,1095,1183,-289,-100
787700,-1030,824,1130,1227,-287,-96
787717,-1083,789,1092,1186,-295,-104
787750,-1101,767,1054,1156,-291,-111
787768,-1106,777,1068,1168,-287,-112
787784,-1077,814,1109,1205,-294,-103
787800,-1041,807,1096,1210,-280,-97
787817,-1016,804,1104,1227,-294,-96
787834,-1029,800,1081,1219,-291,-98
787866,-1008,801,1086,1217,-290,-105
787883,-1073,757,1040,1187,-291,-117
787900,-1067,760,1045,1175,-291,-122
787917,-1081,746,1022,1124,-290,-130
787933,-1090,730,1014,1120,-290,-127
787950,-1115,735,1005,1118,-292,-128
787983,-1045,765,1032,1161,-285,-129
788000,-1040,769,1023,1163,-294,-120
788017,-1042,736,1028,1135,-288,-131
788034,-1053,712,998,1131,-292,-129
788050,-1046,737,1016,1127,-292,-131
788066,-1069,724,975,1098,-288,-140
788083,-1083,715,975,1095,-292,-144
788100,-1077,719,958,1096,-290,-154
788117,-1048,737,974,1107,-292,-137
788133,-1033,751,951,1105,-293,-138
788150,-1072,673,926,1106,-293,-145
788167,-1062,689,928,1092,-285,-144
788184,-1048,701,936,1072,-289,-149
788215,-1105,683,893,1035,-289,-162
788233,-1086,679,910,1041,-293,-160
788250,-1102,681,887,1027,-294,-160
788266,-1058,708,923,1047,-284,-152
788283,-1051,700,899,1045,-289,-149
788300,-1077,680,873,1033,-284,-154
788331,-1110,630,859,1000,-294,-167
788349,-1110,659,854,998,-287,-168
788365,-1105,658,825,982,-292,-178
788381,-1063,713,864,1022,-288,-168
788399,-1051,679,862,1015,-284,-166
788416,-1028,707,894,1023,-290,-171
788448,-997,722,902,1053,-290,-157
788465,-1012,705,870,1034,-290,-165
788481,-996,689,866,1019,-292,-165
788499,-978,730,895,1021,-283,-176
788514,-952,745,917,1039,-289,-157
788532,-907,771,936,1071,-288,-156
788565,-840,786,975,1098,-286,-153
788582,-841,760,954,1103,-293,-149
788598,-870,752,943,1094,-290,-164
788615,-864,774,946,1093,-292,-155
788632,-900,738,913,1071,-291,-166
788649,-852,765,943,1080,-293,-160
788681,-849,772,952,1097,-291,-161
788698,-854,770,938,1084,-291,-161
788715,-866,771,932,1097,-288,-167
788731,-846,772,956,1104,-290,-158
788749,-843,773,944,1119,-286,-166
788765,-871,744,928,1085,-293,-174
788797,-890,723,900,1097,-287,-172
788815,-925,720,873,1076,-289,-180
788831,-936,710,861,1062,-291,-189
788848,-949,723,862,1076,-292,-186
788865,-986,717,836,1043,-292,-191
788881,-979,720,837,1070,-288,-202
788913,-1045,679,796,1036,-291,-213
788930,-1081,655,759,1025,-292,-205
788948,-1119,651,707,991,-291,-220
788965,-1176,632,682,980,-281,-233
788981,-1185,650,686,1005,-294,-240
788997,-1208,644,683,1010,-293,-254
789030,-1304,598,592,969,-293,-267
789048,-1321,605,575,961,-292,-274
789063,-1367,592,533,943,-291,-287
789081,-1392,560,506,952,-290,-294
789097,-1422,539,465,948,-281,-306
789114,-1451,576,480,966,-296,-312
789146,-1528,526,382,933,-287,-330
789164,-1568,504,351,899,-280,-343
789180,-1588,503,334,907,-289,-342
789197,-1610,483,296,897,-289,-354
789214,-1619,479,268,891,-291,-359
789230,-1617,488,262,890,-292,-377
789262,-1702,423,172,800,-291,-396
789279,-1717,401,109,776,-291,-412
789296,-1753,385,70,751,-288,-415
789313,-1762,371,56,762,-292,-425
789331,-1741,327,50,759,-288,-419
789347,-1740,336,-12,741,-293,-438
789379,-1726,306,-68,725,-289,-443
789397,-1770,285,-104,712,-285,-459
789412,-1743,309,-113,715,-288,-459
789429,-1741,301,-146,698,-286,-462
789447,-1728,300,-147,717,-289,-471
789463,-1708,297,-173,696,-289,-476
789496,-1733,254,-273,648,-286,-487
789513,-1747,247,-295,632,-290,-501
789529,-1669,295,-275,660,-287,-492
789546,-1655,272,-329,618,-281,-497
789563,-1592,319,-323,633,-291,-489
789580,-1589,283,-371,623,-288,-495
789613,-1520,263,-407,611,-289,-499
789629,-1511,278,-435,579,-291,-504
789646,-1482,285,-448,567,-284,-514
789663,-1433,304,-453,571,-290,-510
789680,-1382,310,-457,562,-286,-510
789696,-1329,314,-448,596,-293,-509
789728,-1264,342,-443,608,-291,-506
789745,-1225,335,-456,578,-285,-499
789762,-1207,303,-475,567,-288,-506
789778,-1173,326,-476,593,-287,-507
789796,-1138,328,-488,575,-288,-504
789813,-1111,309,-494,560,-287,-507
789845,-968,371,-445,602,-289,-490
789861,-934,364,-444,603,-289,-486
789879,-900,369,-477,620,-292,-480
789896,-849,375,-470,622,-290,-483
789912,-770,408,-462,633,-292,-469
789929,-731,417,-448,626,-291,-473
789961,-649,375,-423,650,-284,-464
789979,-578,413,-398,668,-289,-459
789994,-593,398,-396,654,-290,-465
790013,-550,417,-449,637,-283,-450
790029,-510,420,-445,643,-290,-450
790045,-428,428,-423,654,-288,-437
790078,-339,422,-409,650,-284,-434
790095,-312,445,-385,652,-290,-425
790112,-256,443,-364,688,-283,-411
790129,-244,435,-384,690,-290,-413
790145,-175,494,-348,727,-291,-398
790162,-120,502,-358,741,-289,-388
790193,-64,481,-360,714,-291,-382
790211,-11,510,-340,703,-289,-377
790228,48,535,-318,724,-283,-372
790245,86,530,-305,723,-292,-352
790260,95,505,-317,744,-287,-365
790278,125,516,-287,761,-286,-343
790310,207,527,-273,770,-288,-328
790328,243,549,-247,780,-289,-318
790345,239,542,-240,773,-291,-316
790362,270,561,-212,758,-287,-314
790378,308,552,-196,805,-288,-301
790395,300,556,-195,794,-286,-303
790427,331,523,-196,778,-292,-293
790444,318,561,-157,778,-275,-294
790460,341,573,-159,802,-288,-283
790477,406,597,-107,823,-286,-277
790494,424,586,-103,826,-281,-273
790511,469,599,-77,851,-291,-268
790543,467,587,-75,811,-293,-261
790560,413,563,-95,793,-287,-263
790577,432,590,-69,788,-285,-254
790595,492,620,-16,822,-285,-241
790611,475,592,-3,819,-293,-249
790628,522,624,32,830,-293,-233
790660,523,609,24,815,-288,-241
790677,491,554,-12,781,-291,-236
790693,470,594,18,805,-286,-231
790710,473,577,27,790,-290,-222
790727,497,604,55,819,-291,-207
790743,506,606,68,814,-274,-221
790776,567,615,101,837,-289,-209
790793,530,600,82,805,-291,-207
790810,544,585,80,800,-287,-209
790827,542,618,127,822,-291,-201
790843,542,607,123,831,-289,-195
790860,499,581,114,778,-288,-199
790892,550,622,160,810,-289,-189
790910,571,631,152,807,-287,-180
790927,536,627,156,828,-290,-182
790943,543,599,143,779,-285,-178
790961,504,597,167,802,-284,-171
790978,498,589,172,774,-288,-177
791008,540,593,238,818,-291,-171
791027,537,576,218,793,-292,-166
791042,516,584,211,792,-290,-174
791060,531,598,244,802,-288,-164
791076,512,615,236,809,-289,-154
791093,498,621,247,798,-289,-148
791125,471,616,295,786,-296,-149
791142,514,651,344,836,-275,-145
791159,517,637,344,852,-285,-143
791176,523,661,389,863,-289,-126
791193,480,655,387,856,-291,-135
791209,538,699,423,895,-287,-124
791241,431,623,390,824,-291,-123
791258,459,641,447,872,-288,-124
791276,456,623,467,867,-292,-122
791293,444,616,472,907,-290,-123
791309,488,658,535,924,-291,-106
791325,473,654,531,926,-289,-113
791357,453,654,596,959,-287,-101
791375,470,655,598,983,-290,-88
791391,486,684,632,983,-292,-93
791409,472,673,612,966,-292,-94
791425,474,686,617,968,-281,-88
791441,472,685,660,960,-289,-94
791474,456,688,671,971,-291,-79
791492,460,676,690,985,-291,-83
791509,476,703,722,1028,-293,-57
791526,474,697,720,1040,-289,-64
791542,504,726,767,1043,-295,-61
791559,461,686,710,973,-289,-72
791591,422,698,749,1002,-281,-63
791608,410,714,774,1008,-284,-65
791625,401,694,766,1009,-288,-63
791641,370,691,784,990,-288,-68
791658,377,684,800,1004,-292,-65
791675,420,726,864,1050,-288,-58
791707,342,662,823,1043,-291,-59
791725,362,709,866,1075,-287,-46
791741,369,683,881,1048,-288,-49
791758,310,654,861,1009,-284,-57
791774,333,669,895,1043,-292,-49
791792,310,673,864,1029,-291,-53
791823,284,691,917,1051,-284,-57
791840,253,678,905,1042,-287,-53
791858,231,691,901,1015,-286,-48
791874,210,682,900,1023,-286,-55
791891,205,681,926,1029,-288,-59
791908,183,653,916,1041,-289,-56
791940,196,685,964,1066,-296,-36
791957,167,683,953,1033,-285,-53
791975,186,697,1007,1073,-292,-45
791991,140,689,987,1047,-284,-50
792008,153,698,1020,1068,-287,-53
792024,150,715,1031,1068,-290,-54
792056,148,704,1048,1069,-290,-54
792073,109,692,1040,1069,-292,-47
792090,126,675,1039,1069,-288,-46
792106,93,660,1051,1073,-285,-47
792124,81,689,1059,1095,-274,-44
792141,98,682,1054,1077,-279,-40
792172,64,690,1047,1071,-293,-45
792189,46,662,1030,1034,-282,-58
792207,105,701,1080,1082,-290,-29
792223,98,692,1044,1046,-290,-54
792240,82,681,1095,1102,-289,-41
792257,122,710,1105,1104,-293,-32
792288,56,666,1097,1063,-291,-52
792306,65,687,1105,1087,-288,-47
792323,119,743,1136,1120,-288,-30
792340,113,728,1131,1130,-291,-34
792357,72,711,1097,1100,-286,-46
792373,52,703,1093,1069,-289,-45
792406,69,688,1103,1066,-290,-51
792423,40,659,1070,1053,-291,-44
792440,-25,656,1038,1017,-292,-57
792457,-20,682,1069,1039,-293,-47
792473,-59,673,1047,1034,-277,-51
792490,-24,685,1080,1045,-294,-51
792522,-48,650,1067,1040,-292,-52
792539,-69,626,1040,1014,-284,-60
792556,-127,626,1027,996,-289,-61
792571,-123,629,1055,997,-288,-61
792588,-121,648,1052,1002,-285,-59
792606,-147,630,1051,998,-291,-64
792638,-185,631,1034,981,-294,-63
792655,-191,638,1037,977,-286,-65
792672,-195,632,1040,1002,-290,-65
792689,-220,618,1018,987,-292,-65
792706,-205,634,1045,996,-288,-66
792722,-217,625,1039,991,-288,-64
792755,-231,648,1039,990,-280,-63
792771,-295,596,995,943,-292,-70
792789,-294,599,1016,937,-291,-79
792805,-356,586,984,920,-290,-81
792823,-295,626,1009,948,-287,-81
792840,-340,563,980,922,-291,-82
792871,-329,590,1003,937,-288,-78
792887,-331,597,986,926,-292,-79
792905,-341,627,995,936,-286,-83
792922,-331,637,1012,945,-291,-78
792938,-352,610,981,921,-288,-80
792955,-375,601,972,937,-294,-75
792987,-428,564,951,882,-289,-94
793005,-398,589,967,904,-287,-83
793020,-376,612,992,928,-292,-75
793039,-388,604,965,909,-285,-86
793055,-448,568,934,872,-288,-88
793073,-441,571,917,866,-291,-86
793104,-423,589,956,895,-291,-81
793121,-420,598,984,904,-291,-84
793138,-418,599,965,916,-288,-78
793155,-430,582,927,899,-293,-90
793171,-439,588,933,902,-289,-89
793188,-468,602,917,889,-286,-90
793220,-468,604,917,895,-295,-89
793238,-487,581,926,887,-291,-90
793254,-479,584,943,910,-288,-94
793270,-448,635,978,950,-289,-81
793288,-424,651,1002,980,-288,-78
793304,-385,662,995,975,-289,-74
793337,-415,674,992,995,-289,-60
793354,-423,624,952,964,-289,-78
793371,-453,629,949,924,-281,-81
793388,-438,619,947,919,-285,-81
793404,-463,622,947,936,-291,-94
793421,-455,626,959,945,-289,-90
793453,-405,660,1012,996,-289,-74
793470,-392,666,1012,985,-289,-76
793487,-421,628,994,946,-291,-84
793504,-436,632,976,919,-288,-85
793519,-477,592,951,910,-287,-85
793537,-448,635,981,938,-292,-80
793570,-488,615,954,933,-287,-83
793587,-480,644,983,962,-291,-93
793603,-456,651,977,952,-294,-79
793620,-411,666,1019,1007,-279,-64
793637,-419,678,1009,1001,-287,-71
793654,-435,659,1006,999,-281,-78
793686,-509,616,942,930,-285,-96
793703,-532,626,965,957,-293,-89
793719,-517,620,946,944,-291,-89
793736,-541,618,951,943,-295,-94
793754,-549,599,935,928,-276,-95
793770,-600,600,918,928,-288,-94
793802,-595,605,904,931,-294,-104
793820,-616,595,919,939,-292,-106
793836,-622,562,877,900,-291,-113
793852,-640,571,879,933,-289,-111
793870,-655,567,871,897,-290,-127
793886,-684,551,869,903,-279,-117
793919,-753,520,823,858,-282,-127
793936,-722,569,851,900,-293,-127
793953,-783,538,794,855,-289,-135
793969,-809,541,802,869,-289,-139
793987,-815,531,786,871,-288,-143
794002,-800,521,791,865,-289,-139
794034,-812,536,804,890,-293,-144
794052,-814,524,780,876,-289,-153
794068,-818,528,795,893,-289,-156
794086,-852,507,752,876,-290,-159
794102,-898,501,736,869,-292,-172
794118,-912,498,717,858,-282,-178
794151,-896,509,755,855,-290,-174
794169,-910,474,711,843,-290,-169
794186,-922,477,707,838,-288,-189
794203,-953,471,690,846,-293,-195
794219,-944,481,662,833,-287,-195
794236,-990,436,630,820,-293,-211
794252,-996,479,640,807,-288,-209
794269,-951,475,664,850,-291,-201
794285,-971,476,653,813,-281,-209
794302,-969,485,652,829,-295,-216
794319,-924,528,669,877,-291,-207
794335,-954,484,632,818,-288,-216
794352,-957,486,607,818,-295,-220
794383,-981,479,610,809,-294,-227
794400,-957,513,609,844,-283,-220
794417,-939,502,605,842,-299,-220
794435,-957,484,598,838,-274,-226
794452,-953,508,594,846,-292,-224
794468,-932,499,602,865,-289,-234
794501,-952,502,565,822,-292,-237
794518,-913,514,569,833,-286,-234
794534,-910,514,558,827,-285,-238
794552,-925,468,544,816,-289,-252
794568,-880,533,569,854,-285,-236
794584,-934,494,526,852,-286,-245
794617,-907,495,529,834,-288,-247
794635,-865,483,532,853,-290,-246
794650,-884,491,540,838,-279,-251
794668,-869,497,541,856,-292,-248
794685,-871,499,539,839,-279,-248
794701,-863,489,540,833,-285,-247
794733,-951,452,461,755,-284,-276
794751,-896,482,508,809,-292,-261
794767,-841,507,531,839,-289,-260
794784,-824,492,522,831,-286,-254
794800,-794,509,535,871,-286,-240
794817,-846,479,492,809,-288,-254
794850,-776,523,538,853,-290,-246
794867,-841,461,493,763,-289,-267
794884,-788,501,537,825,-285,-255
794900,-772,512,547,861,-280,-253
794917,-722,524,552,861,-288,-238
794933,-763,493,500,828,-283,-245
794966,-716,537,534,838,-293,-249
794983,-719,522,531,822,-288,-251
795001,-729,496,526,815,-289,-253
795017,-687,510,523,833,-292,-240
795034,-664,514,540,809,-287,-238
795049,-663,520,508,794,-284,-242
795082,-650,489,504,799,-292,-240
795099,-697,451,499,801,-291,-245
795117,-683,447,451,715,-287,-255
795133,-726,432,434,709,-286,-266
795150,-688,454,477,771,-288,-249
795166,-679,473,470,749,-292,-242
795198,-627,507,521,790,-293,-243
795215,-646,501,504,765,-283,-251
795233,-627,502,511,776,-290,-247
795250,-663,461,474,718,-291,-266
795266,-635,475,489,727,-284,-253
795282,-666,463,457,715,-281,-258
795315,-610,502,527,760,-294,-248
795333,-572,508,526,789,-275,-240
795349,-523,547,545,815,-293,-232
795366,-538,535,538,813,-288,-235
795383,-477,562,583,812,-291,-238
795400,-539,503,537,786,-291,-233
795431,-516,500,529,775,-276,-242
795449,-482,546,568,781,-295,-228
795465,-513,528,528,778,-277,-236
795482,-499,534,530,780,-283,-241
795499,-470,533,563,812,-296,-238
795515,-476,521,543,801,-277,-236
795548,-451,544,543,817,-290,-226
795565,-461,563,553,785,-287,-237
795581,-498,493,491,738,-287,-246
795598,-465,549,564,793,-279,-241
795615,-417,558,599,818,-284,-236
795632,-439,529,560,809,-290,-234
795665,-412,553,597,837,-287,-227
795682,-423,561,561,793,-290,-235
795699,-423,547,567,821,-283,-230
795715,-454,516,541,790,-289,-236
795732,-445,531,571,804,-290,-234
795748,-444,536,549,779,-287,-246
795781,-544,482,453,738,-291,-265
795798,-523,490,476,775,-294,-255
795815,-576,494,468,759,-293,-266
795832,-543,502,474,803,-280,-247
795848,-599,458,424,744,-276,-269
795865,-587,466,416,769,-295,-266
795897,-657,471,354,723,-283,-282
795914,-693,471,351,751,-282,-278
795931,-695,444,321,736,-287,-291
795948,-714,465,303,793,-293,-286
795965,-678,477,333,841,-284,-282
795981,-764,419,257,798,-285,-301
796013,-908,354,134,738,-290,-331
796030,-906,382,121,755,-282,-327
796047,-958,349,82,741,-282,-336
796065,-964,373,71,750,-284,-338
796081,-976,336,55,773,-292,-343
796098,-978,351,46,824,-289,-347
796130,-1009,332,6,826,-290,-357
796148,-1064,301,-66,765,-289,-362
796163,-1052,297,-87,782,-285,-370
796181,-1007,334,-106,789,-287,-362
796197,-1022,303,-123,768,-291,-374
796214,-1044,226,-211,732,-293,-395
796246,-1027,277,-226,790,-291,-383
796264,-1003,294,-235,812,-289,-381
796280,-1022,256,-304,773,-291,-396
796297,-1016,247,-347,765,-280,-392
796313,-1049,235,-396,712,-289,-408
796331,-976,263,-410,751,-291,-398
796362,-940,234,-453,747,-290,-400
796379,-926,207,-521,736,-290,-402
796397,-887,218,-532,745,-288,-405
796413,-857,215,-563,749,-291,-395
796429,-799,211,-569,751,-289,-393
796447,-786,211,-616,719,-282,-392
796479,-713,176,-632,736,-293,-397
796497,-673,170,-667,719,-287,-402
796513,-612,154,-698,711,-298,-407
796530,-509,205,-696,734,-285,-399
796546,-429,219,-690,748,-291,-394
796563,-349,244,-717,752,-288,-379
796595,-236,240,-796,724,-282,-373
796612,-202,187,-868,698,-285,-374
796629,-85,183,-886,689,-292,-363
796647,-50,210,-906,680,-289,-363
796663,44,234,-901,691,-288,-349
796680,144,288,-872,721,-291,-335
796712,336,338,-881,724,-289,-318
796730,409,327,-871,725,-290,-303
796746,547,332,-869,741,-292,-286
796763,614,338,-842,754,-293,-281
796779,733,359,-837,770,-289,-265
796796,727,334,-886,695,-288,-268
796828,978,398,-815,746,-288,-234
796846,1049,399,-820,746,-288,-218
796863,1139,423,-834,758,-288,-213
796879,1198,450,-822,781,-289,-190
796896,1379,470,-803,780,-288,-170
796913,1440,470,-806,801,-287,-157
796961,1668,522,-739,839,-289,-112
796979,1777,541,-715,854,-289,-95
796995,1856,563,-657,864,-289,-87
797012,1957,590,-638,881,-289,-72
797029,2022,620,-616,904,-290,-42
797046,2099,632,-589,927,-290,-41
797078,2230,662,-560,944,-290,-17
797096,2277,676,-507,947,-287,2
797111,2335,691,-490,953,-290,11
797129,2401,721,-402,981,-290,34
797145,2415,698,-412,971,-289,46
797162,2540,738,-366,1010,-286,48
797194,2632,772,-337,1049,-290,86
797212,2631,751,-344,1021,-288,91
797228,2636,729,-360,1004,-289,101
797245,2702,772,-289,1045,-286,104
797261,2782,811,-242,1074,-292,126
797278,2823,838,-201,1068,-292,146
797295,2853,803,-187,1068,-292,143
797313,2879,817,-184,1068,-291,162
797329,2893,812,-189,1075,-289,165
797346,2848,773,-191,1041,-288,170
797363,2877,778,-184,1022,-293,172
797379,2873,803,-166,1041,-282,186
797396,2969,850,-110,1063,-294,207
797427,2969,832,-92,1050,-286,215
797445,2978,830,-103,1068,-283,220
797461,3007,854,-57,1083,-288,229
797478,2990,867,-31,1073,-287,234
797494,3009,888,2,1082,-295,250
797511,3004,877,-1,1068,-292,249
797544,2970,858,18,1066,-288,258
797561,2983,867,25,1088,-286,273
797578,3005,888,76,1116,-275,280
797595,3007,922,124,1124,-288,289
797611,3018,902,129,1134,-292,299
797628,3004,913,140,1131,-286,301
797660,2985,923,207,1135,-291,299
797677,2985,932,226,1155,-288,315
797693,2955,934,253,1166,-292,331
797711,2946,909,246,1165,-290,337
797726,2930,947,308,1196,-283,333
797744,2888,929,289,1163,-286,345
797776,2894,961,378,1224,-289,354
797794,2864,941,360,1208,-285,348
797809,2824,963,370,1204,-287,354
797827,2828,979,408,1213,-279,363
797844,2788,979,412,1221,-286,377
797861,2775,982,429,1222,-285,370
797892,2719,960,478,1209,-292,373
797910,2687,934,472,1192,-278,370
797927,2641,947,473,1187,-285,375
797943,2626,963,502,1192,-283,376
797961,2625,965,515,1199,-283,388
797977,2594,960,518,1202,-285,387
798008,2525,990,579,1231,-289,391
798025,2479,947,566,1205,-291,387
798043,2455,952,621,1203,-292,391
798060,2449,973,635,1210,-287,397
798076,2435,987,675,1221,-287,393
798093,2360,953,651,1200,-286,396
